0,15,16,13,14,23,24,25,26
,,,,,,,,
,,,,,,,,
,,,,,,,,
294,209,210,250,250,363,365,360,383
263,208,209,244,244,356,359,374,383
269,209,209,245,244,357,358,372,385
,,,,,,,,
276,209,208,245,244,352,354,379,382
,,,,,,,,
291,326,206,329,246,361,355,368,367
275,227,206,258,245,352,356,364,376
,,,,,,,,
267,209,204,242,240,348,356,355,377
287,211,204,246,241,349,354,346,377
299,381,204,348,243,353,354,351,378
391,336,473,359,443,453,458,476,484
295,386,202,347,248,353,355,352,379
279,212,198,247,239,345,352,354,380
280,207,198,242,238,345,350,355,383
298,322,198,313,237,341,348,354,383
372,332,329,359,361,453,457,482,482
296,301,199,297,254,343,357,349,387
366,327,321,357,355,453,456,483,480
294,247,200,265,251,344,357,348,390
293,299,200,301,250,344,353,345,388
362,325,319,352,352,452,454,484,479
293,283,200,292,249,345,350,347,382
362,322,313,350,348,455,455,487,479
292,238,200,266,247,345,349,344,378
356,314,305,344,342,454,455,485,477
292,322,199,311,246,350,350,365,380
361,312,305,344,347,458,460,484,476
284,207,197,242,241,343,349,355,383
360,304,305,341,343,465,461,484,468
277,199,197,243,239,343,345,358,382
363,306,300,342,341,470,465,478,457
278,256,197,267,240,353,354,383,385
367,301,301,339,340,469,466,476,455
287,309,197,302,244,352,354,375,377
368,301,297,341,341,468,468,472,447
289,334,197,319,253,351,353,373,375
,,,,,,,,
267,309,196,304,244,345,348,341,376
262,337,208,315,246,344,346,348,377
,,,,,,,,
270,241,212,266,248,343,346,348,378
289,226,270,259,298,348,356,358,382
,,,,,,,,
294,243,247,268,278,353,356,359,383
294,267,244,289,271,352,355,355,375
,,,,,,,,
296,291,247,301,273,349,350,356,375
294,283,270,295,285,347,352,353,386
,,,,,,,,
288,270,273,281,288,347,352,348,391
,,,,,,,,
284,249,268,273,284,344,349,333,389
285,257,259,276,281,345,353,328,392
,,,,,,,,
285,260,243,279,267,346,356,316,394
,,,,,,,,
,,,,,,,,
303,285,282,306,301,357,364,326,398
337,354,292,344,307,356,362,331,397
,,,,,,,,
355,308,274,318,301,354,361,323,394
,,,,,,,,
335,313,304,322,318,356,360,339,393
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
344,436,435,406,403,433,425,473,479
,,,,,,,,
339,436,440,405,405,436,431,485,489
