0,15,16,13,14,23,24,25,26
341,372,374,353,355,287,287,255,255
343,374,374,355,356,285,284,255,247
343,374,374,354,357,284,281,253,245
343,373,375,354,356,283,281,249,244
342,373,374,352,355,281,280,250,242
342,373,374,353,356,281,280,248,241
342,372,373,353,356,282,281,257,251
344,372,372,354,356,281,281,254,245
344,373,372,355,355,281,280,253,250
344,373,371,355,354,281,280,253,250
351,380,383,362,362,311,306,328,293
344,373,371,355,354,280,279,253,251
349,380,381,361,361,308,305,323,299
344,373,370,355,352,280,278,250,246
348,376,379,359,359,305,303,299,296
343,373,370,354,352,280,278,251,248
348,374,377,357,357,300,300,298,294
342,372,370,354,351,280,279,271,253
348,367,371,355,355,299,298,290,286
342,372,370,354,352,278,277,252,246
347,361,362,351,349,296,296,294,286
341,372,370,354,352,277,277,253,245
344,356,354,347,344,296,297,273,271
341,372,370,354,352,277,277,255,248
345,360,347,348,340,297,297,272,269
340,372,370,354,351,277,277,254,248
347,354,354,343,338,296,295,270,266
341,374,370,355,352,277,277,254,253
349,349,350,339,340,297,295,276,273
341,374,370,355,351,277,278,254,252
348,347,342,338,333,298,296,278,273
341,373,371,355,351,277,278,253,252
348,342,342,337,337,295,296,268,269
340,373,371,353,351,277,278,249,248
349,334,330,331,330,301,303,278,281
340,371,371,350,350,276,277,249,249
348,331,331,329,328,303,304,278,280
338,368,369,348,347,275,276,249,247
347,337,330,334,331,306,306,280,280
335,366,367,345,346,275,276,250,249
356,347,346,336,336,304,304,280,281
333,362,364,343,344,275,275,248,247
,,,,,,,,
331,360,360,340,340,274,275,244,245
331,356,356,341,339,273,274,242,241
358,356,353,339,335,303,303,281,282
331,351,350,339,336,273,274,241,241
362,353,358,336,340,304,304,284,283
332,346,344,334,330,274,274,238,240
362,351,359,337,344,304,304,284,283
331,340,337,330,325,274,274,240,241
351,372,367,354,353,304,304,286,288
331,336,335,324,321,274,274,250,251
376,355,362,349,350,307,306,285,286
331,338,329,322,318,276,276,250,251
360,359,361,349,351,305,304,284,282
331,334,325,321,315,277,277,251,251
364,358,354,347,350,306,305,293,292
331,324,313,319,313,277,278,251,251
329,323,313,314,308,278,279,252,251
,,,,,,,,
327,316,315,307,308,281,281,252,252
351,353,356,338,345,289,289,269,272
324,315,313,305,307,281,281,252,253
351,352,332,344,333,289,289,266,270
325,320,319,306,310,280,280,248,247
360,350,342,343,337,290,290,265,268
326,325,328,311,315,276,277,244,246
358,354,347,342,339,288,289,253,263
329,326,330,312,315,275,274,243,241
,,,,,,,,
331,320,329,311,315,275,274,244,246
330,330,332,312,315,275,275,248,254
,,,,,,,,
328,335,340,316,320,274,275,254,257
341,321,348,321,338,283,284,257,254
338,326,337,316,320,278,278,261,259
343,338,350,334,341,287,288,260,261
346,313,336,313,320,280,281,258,258
,,,,,,,,
326,334,339,326,327,270,272,254,258
323,338,337,328,329,270,270,255,257
341,368,368,340,336,258,260,262,265
318,334,338,323,326,267,267,254,257
,,,,,,,,
320,329,330,315,318,267,266,254,256
321,337,324,315,316,265,266,246,254
,,,,,,,,
317,330,326,312,316,263,264,244,244
,,,,,,,,
,,,,,,,,
342,322,319,313,316,282,283,260,258
339,293,331,305,324,286,286,268,265
288,293,295,289,290,282,282,288,288
,,,,,,,,
,,,,,,,,
,,,,,,,,
322,316,303,309,305,274,273,253,259
,,,,,,,,
332,294,286,301,300,279,280,252,258
,,,,,,,,
,,,,,,,,
364,361,389,351,367,296,297,269,273
281,276,287,270,278,251,252,233,233
362,388,389,369,369,295,296,268,268
,,,,,,,,
361,390,389,372,372,295,296,262,265
360,390,388,370,370,295,294,263,264
,,,,,,,,
360,390,388,371,369,295,294,264,264
360,390,387,372,369,295,294,267,265
257,259,256,267,264,283,278,282,262
,,,,,,,,
360,391,388,373,369,295,294,265,264
360,393,388,375,369,296,296,267,268
,,,,,,,,
360,391,388,373,369,296,296,267,268
360,390,388,372,369,297,296,273,270
258,224,223,244,247,296,296,326,326
359,389,387,371,368,296,295,269,267
,,,,,,,,
358,387,386,369,367,296,295,268,266
357,386,385,367,366,297,297,268,266
325,356,356,336,335,272,270,252,246
357,385,385,365,365,297,297,268,267
326,356,358,338,338,272,271,250,245
356,384,384,365,364,297,298,281,276
325,356,355,337,336,268,268,241,236
352,380,380,363,362,297,297,276,274
323,356,355,337,336,266,266,238,238
353,376,376,361,360,297,297,275,274
323,356,355,336,337,263,264,237,236
351,375,372,361,357,296,297,269,270
321,355,355,334,337,262,263,228,230
